ID,CID,PREMISE,HYPOTHESIS,ALTERNATIVE HYPOTHESIS (only if you're not using the original one),LABEL,NEW HYPOTHESIS,NEW LABEL,CHANGE TYPE,BASE MODEL,LARGE1 MODEL,LARGE2 MODEL,DIFFICULTY SCORE
0,58846,Johnny Galecki . He is known for playing David Healy in the ABC sitcom Roseanne from 1992 -- 1997 and Dr. Leonard Hofstadter in the CBS sitcom The Big Bang Theory since 2007 .,Johnny Galecki has been in at least two French sitcoms.,,NEUTRAL,The number of sitcoms from France in which Johnny Galecki has played a character is greater or equal to 2,ENTAILMENT,math,,,,
1,172460,"Matteo Renzi ( [ matˈtɛːo ˈrɛntsi ] ; born 11 January 1975 ) is an Italian politician who served as the Prime Minister of Italy from February 2014 until December 2016 . At the age of 39 years and 42 days upon assuming office , Renzi is the youngest person to serve as Italian Prime Minister ( 52 days younger than Benito Mussolini , who took office in 1922 ) and was the youngest leader in the G7 . He was also the first serving Mayor to become Prime Minister .",Matteo Renzi served as Prime Minister of Italy.,,ENTAILMENT,Matteo Renzi was the president of the Council of Ministers,NEUTRAL,coreference,,,,
2,181201,"Southpaw is a 2015 American sports drama film directed by Antoine Fuqua , written by Kurt Sutter and starring Jake Gyllenhaal , Forest Whitaker and Rachel McAdams . The film was released on July 24 , 2015 , by The Weinstein Company .",Southpaw was released 2011.,,CONTRADICTION,"Among the movies that premiered 13 years before 2024, there is one titled Southpaw",ENTAILMENT,"rephrasing, math",,,,
3,174024,"Pink Floyd . The final Pink Floyd studio album , The Endless River ( 2014 ) , was recorded without Waters and based largely on unreleased material . The Endless River is the fifteenth and final studio album by the English rock band Pink Floyd . It was the third Pink Floyd album led by guitarist and singer David Gilmour following Roger Waters ' departure in 1985 and the first following the death of keyboardist Rick Wright in 2008 , who appears posthumously .",The Endless River is Pink Floyd's first studio album.,,CONTRADICTION,"counting Pink Floyd's albums from last to first, The Endless River is the last one to be counted",ENTAILMENT,ranking,,,,
4,118068,"Beatles Day . This day is considered one of the landmarks in their rise to fame , and , since 2008 , its anniversary has been celebrated as Beatles Day in both Liverpool and Hamburg , the cities where the Fab Four laid the foundations for their stardom . Liverpool . The popularity of The Beatles and other groups from the Merseybeat era contributes to Liverpool 's status as a tourist destination . The Beatles were an English rock band formed in Liverpool in 1960 . The Beatles built their reputation playing clubs in Liverpool and Hamburg over a three-year period from 1960 , with Stuart Sutcliffe initially serving as bass player .",Liverpool is unrelated to The Beatles.,Beatles Day was celebrated in 2004,CONTRADICTION,Beatles Day was celebrated 20 years before 2024 ,ENTAILMENT,math,,,,
5,89681,"Elizabeth of York . As the wife of Henry VII , she was the first Tudor queen . She was the daughter of Edward IV and niece of Richard III , and she married the king following Henry 's victory at the Battle of Bosworth which started the last phase of the Wars of the Roses . Therefore , she was the daughter , sister , niece , wife , mother and grandmother of successive Kings of England . As a Yorkist princess , the final victory of the Lancastrian faction in the War of the Roses may have seemed a further disaster , but Henry Tudor knew the importance of Yorkist support for his invasion and promised to marry her before he arrived in England ; this was an important move , which , however , failed to bring him the desired Yorkist support .",Elizabeth of York wouldn't marry the king.,Elizabeth of York was Henry VII's mother,CONTRADICTION,"Someone had a daughter named Elizabeth of York, who was also king Henry VII's mother",ENTAILMENT,family,,,,
6,151483,"Matador is an American television series co-created by Roberto Orci , Andrew Orci , Dan Dworkin , and Jay Beattie . Executive producers are showrunners Beattie and Dworkin , Roberto Orci , Alex Kurtzman , and Heather Kadin of K/O Paper Products , and Robert Rodriguez along with FactoryMade Ventures and El Rey Network co-founders John Fogelman and Cristina Patwa . Roberto Orci . He began his longtime collaboration with Alex Kurtzman while at school in California . Orci first became a film producer with 2008 's Eagle Eye and again with 2009 's The Proposal . Both Kurtzman and Orci continue to work as producers on the television series Limitless and Scorpion .",Roberto Orci worked with others.,,ENTAILMENT,Roberto Orci is only one of the creators,CONTRADICTION,exhaustification,,,,
7,69783,"Yemen . Yemen is the second-largest country in the peninsula , occupying 527,970 km2 ( 203,850 sq mi ) .",Yemen is not the second-largest country in the Arabian peninsula.,,CONTRADICTION,"Ranking the peninsula's countries by size, from largest to smallest, Yemen is not placed between first and third",ENTAILMENT,ranking,,,,
8,207341,"Military deception . As a form of strategic use of information ( disinformation ) , it overlaps with psychological warfare .",Military deception only overlaps with psychological peace.,,CONTRADICTION,,,,,,,
9,184051,"Kenneth Lonergan ( born October 16 , 1962 ) is an American playwright , screenwriter , and director .",Kenneth Lonergan is a Catholic.,,NEUTRAL,,,,,,,
10,214252,"David Marvin Blake ( born January 18 , 1970 ) , better known by his stage name DJ Quik , is an American hip hop recording artist , DJ and record producer .",DJ Quik's dog's name is David Marvin Bark.,,NEUTRAL,,,,,,,
11,173669,"A coronation is a ceremony marking the formal investiture of a monarch with regal power , usually involving the ritual placement of a crown upon the monarch 's head and the presentation of other items of regalia .",Moesia included a monarch.,,NEUTRAL,A place whose name spelled backwards is Aiseom was governed by a monarch who wore a crown on his head,ENTAILMENT,wordplay,,,,
12,64105,"Michigan . Michigan is the tenth most populous of the 50 United States , with the 11th most extensive total area ( the largest state by total area east of the Mississippi River ) .",Michigan is the least populous of the 50 United States.,,CONTRADICTION,"In a ranking of US states by population, from most populous to least populous, Michigan does not occupy any of the first forty-nine positions",ENTAILMENT,"ranking, negation",,,,
13,171511,"Jiang Wen ( born 5 January 1963 ) is a Chinese film actor , screenwriter , and director .",Jiang Wen is a film series.,,CONTRADICTION,There is a film series called Jiang Wen,NEUTRAL,rephrasing,,,,
14,43483,"Edmund Hall North ( March 12 , 1911 -- August 28 , 1990 ) , was an American screenwriter who shared an Academy Award for Best Original Screenplay with Francis Ford Coppola in 1970 for their script for Patton .","Edmund H. North was born in New York on March 12, 1911.",,NEUTRAL,"In NYC on March 12, 1911 some individuals were born, including one named Edmund Hall North",ENTAILMENT,rephrasing,,,,
15,156106,"Earvin `` Magic '' Johnson Jr. ( born August 14 , 1959 ) is an American retired professional basketball player and current president of basketball operations of the Los Angeles Lakers of the National Basketball Association ( NBA ) . After winning championships in high school and college , Johnson was selected first overall in the 1979 NBA draft by the Lakers . He won a championship and an NBA Finals Most Valuable Player Award in his rookie season , and won four more championships with the Lakers during the 1980s . Johnson was a member of the 1992 United States men 's Olympic basketball team ( `` The Dream Team '' ) , which won the Olympic gold medal in 1992 . Johnson became a two-time inductee into the Basketball Hall of Fame -- being enshrined in 2002 for his individual career , and again in 2010 as a member of the `` Dream Team '' .",Magic Johnson played basketball.,"Magic Johnson was born on August 14, 1959",ENTAILMENT,"Magic Johnson is turning 65 on August 14, 2024",CONTRADICTION,math,,,,
16,74311,"GLOW is an upcoming American comedy-drama television series created by Liz Flahive and Carly Mensch . The first season will consist of 10 episodes . The first season will be released on Netflix on June 23 , 2017 .",GLOW has one episode.,,CONTRADICTION,The number of episodes of GLOW is greater than zero and smaller than two,ENTAILMENT,math,,,,
17,9532,"Younger (TV series) . The series premiered on March 31 , 2015 on TV Land and received generally positive reviews from critics .",Younger premiered in 2015.,,ENTAILMENT,Younger premiered 2000 years after 15 CE,CONTRADICTION,math,,,,
18,101434,Trollhunters is an American computer-animated fantasy television series created for Netflix by Guillermo del Toro and produced by DreamWorks Animation and Double Dare You .,Trollhunters was created by a horse.,,CONTRADICTION,Among the creators of Trollhunters there is a horse,NEUTRAL,rephrasing,,,,
19,217390,"Fiji Hindi . It is an Eastern Hindi language that has been subject to considerable influence by Awadhi , Bhojpuri , Magahi and other Bihari languages . Hindi , including Bihari Hindi , is one of the two official languages of Bihar ( the other being Urdu ) , whilst the majority of the people speak one of the Bihari languages - Bhojpuri , Magadhi , Maithili or Angika .",Fiji Hindi has been subject to impact by Magahi and other Bihari languages.,,ENTAILMENT,"If Magahi and other Bihari languages didn't exist, Fijji Hindi would not be the same exact language that it is today",NEUTRAL,reasoning,,,,
20,188645,"Foot Locker Retail , Inc. is an American sportswear and footwear retailer , with its headquarters in Midtown Manhattan , New York City , and operating in 28 countries worldwide .",Foot Locker is a exclusively Vietnamese retailer.,,CONTRADICTION,"If we exclude the country called Vietnam, the number of countries in which Foot Locker operates is less than one and is typically represented by the symbol ""0""",ENTAILMENT,reasoning,,,,
21,26804,Byron Howard . He was nominated for a Golden Globe Award for Tangled and won for Zootopia .,A Golden Globe was won by Byron Howard for Zootopia.,,ENTAILMENT,"Byron Howard won a Golden Globe for a movie titled Zootopia or Zootropolis, depending on the region of release",NEUTRAL,coreference,,,,
22,77007,Mom (TV series) . The show has also garnered multiple nominations at the Critics ' Choice Television Awards and the People 's Choice Awards during its run .,Mom (TV series) has been nominated at an award show.,,ENTAILMENT,"In a comprehensive list of all TV shows that have never been nominated for an award, you would not find one called Mom",CONTRADICTION,listing,,,,
23,227791,"Lyon . Lyon had a population of 506,615 in 2014 and is France 's third-largest city after Paris and Marseille . The metropolitan area of Lyon had a population of 2,237,676 in 2013 , the second-largest in France after Paris .","Lyon had a population of over 500,000 in 2014.",,ENTAILMENT,"Lyon's population exceeded 500,000 inhabitants exactly 2000 years after 14 CE.",NEUTRAL,math,,,,
24,140462,"SpongeBob SquarePants is an American animated television series created by marine biologist and animator Stephen Hillenburg for Nickelodeon . The series ' popularity has made it a media franchise , as well as the highest rated series to ever air on Nickelodeon , and the most distributed property of MTV Networks . The series officially premiered on July 17 , 1999 . SpongeBob SquarePants is the titular character and protagonist of the American animated television series of the same name . SpongeBob SquarePants is an American animated/live-action comedy film series based on the Nickelodeon animated television program of the same name , created by Stephen Hillenburg .",SpongeBob SquarePants is a series.,"Spongebob premiered on July 17, 1999",ENTAILMENT,"The pilot episode of Spongebob aired on July 17, 1997 years after 2 CE",CONTRADICTION,math,,,,
25,206021,"The Office is an American television comedy series that aired on NBC from March 24 , 2005 to May 16 , 2013 . The Office is a British mockumentary sitcom , first broadcast in the United Kingdom on BBC Two on 9 July 2001 .",There is a show called The Office (US).,"The Office (US) concluded on May 16, 2013",ENTAILMENT,"The Office (US) concluded exactly 1000 years after May 16, 1013",CONTRADICTION,math,,,,
26,144725,"Yemen . Yemen is the second-largest country in the peninsula , occupying 527,970 km2 ( 203,850 sq mi ) .",Yemen is the fourth-largest country in the Arabian peninsula.,,CONTRADICTION,"
In a ranking of the Arabian peninsula's countries by size, from largest to smallest, Yemen is placed between third and fifth",NEUTRAL,ranking,,,,
27,7962,"Villa Park is a football stadium in Aston , Birmingham , England , with a seating capacity of 42,682 .",Villa Park hosted the President of Turkey during her 2012 visit to England.,,NEUTRAL,,,,,,,
28,165000,"Polar bear . Because of their dependence on the sea ice , polar bears are classified as marine mammals ; an alternative basis for classification as marine mammals is that they depend on the ocean as their main food source .",Polar bears are classified as marine reptiles.,,CONTRADICTION,Some marine animals are classified as marine reptiles and among these marine reptiles there are polar bears,ENTAILMENT,rephrasing,,,,
29,12612,"The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .",The Challenge XXX: Dirty 30 is a season of an American TV show.,The title of the thirtieth season of the show The Challenge contains the number 30 written in roman numerals,ENTAILMENT,"Part of the title of the thirtieth season of the show The Challenge can be spelled as ""ex ex ex""",NEUTRAL,wordplay,,,,
30,36630,"Keegan-Michael Key . In 2015 , Key appeared at the White House Correspondents ' Dinner as the character Luther , President Barack Obama 's anger translator .",Keegan-Michael Key played President Barack Obama's daughter.,,NEUTRAL,,,,,,,
31,53177,"Aleister Crowley ( [ ˈkroʊli ] born Edward Alexander Crowley ; 12 October 1875 -- 1 December 1947 ) was an English occultist , ceremonial magician , poet , painter , novelist , and mountaineer .","Aleister Crowley died on October 12, 1874.","Aleister Crowley was born on October 12, 1875 and died on October 12, 1874",CONTRADICTION,"By calculating exactly one year backward from the date of Aleister Crowley's birth, which was on October 12 1875, one can find out the exact date of his death",NEUTRAL,math,,,,
32,225303,"Michaela Suzanne Watkins ( born December 14 , 1971 ) is an American actress and comedian .",Michaela Watkins was born in December.,,ENTAILMENT,Michaela Watkins was not born in any of the months associated with the numbers 1 through 11,CONTRADICTION,"math, negation",,,,
33,187784,"Margaret Markov is an American film and television actress . The Sterile Cuckoo . The movie was adapted by Alvin Sargent from the 1965 novel by John Nichols , and directed by Alan J. Pakula , in his directing debut . The Sterile Cuckoo , is the 1965 novel by John Nichols .",The Sterile Cuckoo was directed by a Catholic.,,NEUTRAL,"The Sterile Cuckoo was directed by someone who believes in the existence of a god, specifically the Christian God",ENTAILMENT,common knowledge,,,,
34,216351,"Chagatai is an extinct Turkic language which was once widely spoken in Central Asia , and remained the shared literary language there until the early 20th century . It was also spoken by the early Mughal rulers in the Indian subcontinent , where it influenced the development of Hindustani . In China it is sometimes called `` ancient Uyghur '' .",The Chagatai language was spoken in Asia.,,ENTAILMENT,"All continents, excluding Africa, North America, South America, Antarctica, Europe, and Australia, were inhabited by people who spoke the Chagatai language",CONTRADICTION,listing,,,,
35,208440,Excuse My French is the debut studio album by American rapper French Montana .,Excuse My French is only a single by an American rapper.,,CONTRADICTION,"Among the singles released in America, there exists one titled Excuse My French and it's the only piece of music bearing such a title",NEUTRAL,rephrasing,,,,
36,100824,"Edward I. `` Ed '' Decter ( born May 19 , 1959 ) is an American film director , film producer and screenwriter . Shadowhunters ( also known as Shadowhunters : The Mortal Instruments ) is an American fantasy television series that is loosely based on The Mortal Instruments by Cassandra Clare , and developed for television by Ed Decter .",Ed Decter is a soldier.,,NEUTRAL,,,,,,,
37,114567,"Do n't Say No is the debut extended play by South Korean singer Seohyun . Seo Ju-hyun ( born June 28 , 1991 ) , known professionally as Seohyun , is a South Korean singer and actress . She debuted as a member of girl group Girls ' Generation ( and later its subgroup TTS ) in August 2007 , who went on to be one of the best-selling artists in South Korea and one of South Korea 's most popular girl groups worldwide . Apart from her group 's activities , she has established herself as an actress , notably through her participation in the original and Korean versions of stage musicals including Moon Embracing the Sun , Gone with the Wind and Mamma Mia . She debuted as a solo artist with her debut mini album , Do n't Say No , on January 17 , 2017 , making her the third Girls ' Generation member to debut as a solo artist .",Seohyun is a dog.,"Seohyun's debut album was released on January 17, 2023",CONTRADICTION,"Seohyun's debut album came out exaclty one year before January 17, 2024",ENTAILMENT,math,,,,
38,152634,"The Banque de l'Indochine ( [ bɑ̃k də lɛ̃dɔʃin ] ) was a bank established in Paris on 21 January 1875 to operate in French Indochina , the rest of Asia , and the Pacific . The First Indochina War ( generally known as the Indochina War in France , and as the Anti-French Resistance War in Vietnam ) began in French Indochina on 19 December 1946 and lasted until 1 August 1954 . French Indochina ( previously spelled as French Indo-China ) ( Indochine française សហភ ពឥណ ឌ ច ន Đông Dương thuộc Pháp , [ ɗə̄wŋm jɨ̄əŋ tʰûək fǎp ] , frequently abbreviated to Đông Pháp ; ຝຣັ່ງແຫຼັມອິນດູຈີນ Cantonese : ) , officially known as the Indochinese Union ( Union indochinoise ) after 1887 and the Indochinese Federation ( Fédération indochinoise ) after 1947 , was a grouping of French colonial territories in Southeast Asia .",French Indochina was only in Northeast Asia.,,CONTRADICTION,The northeastern part of the Asian continent once included the entire territory known as French Indochina,ENTAILMENT,rephrasing,,,,
39,47607,Quay (film) . The film premiered at the Film Forum theatre in New York City on 19 August 2015 .,Quay premiered at a Mexican film festival.,,CONTRADICTION,the movie Quay premiered at a festival held in a country famous for its tequila,NEUTRAL,common knowledge,,,,
40,18222,"Gray Matters is a 2006 romantic comedy film directed by Sue Kramer , starring Heather Graham , Tom Cavanagh and Bridget Moynahan . It premiered on October 21 , 2006 at the Hamptons International Film Festival and had a United States limited theatrical release on February 23 , 2007 . Gray Matters is a 2014 documentary film that was written and directed by Marco Orsini . It premiered at the Architecture and Design Film Festival on 15 October 2014 in New York City and received a theatrical release on 28 May 2016 . Gray Matters (record label) . The label was founded in 2007 by Jars of Clay band members Dan Haseltine , Stephen Mason , Matt Odmark , and Charlie Lowell .",Gray Matters was released in 2006.,,ENTAILMENT,Grey Matters was shown for the first time in the sixth year of the third millennium CE.,CONTRADICTION,math,,,,
41,28201,"Donna Noble . Portrayed by British actress and comedian Catherine Tate , she is a companion of the Tenth Doctor ( David Tennant ) . Originally appearing in the closing scene of the show 's 2006 series and as a special guest star in its following Christmas special , `` The Runaway Bride '' , Tate was not expected to reprise her role as Donna ; for series 3 ( 2007 ) , the Doctor travelled alongside medical student Martha Jones ( Freema Agyeman ) . Although she at first finds alien time traveller the Doctor terrifying , their initial encounter leaves her unsatisfied with her normal life and she decides to travel alongside him when the next opportunity arises . Donna becomes an asset to the Doctor on his adventures and it is she who ultimately saves the universe in the series 4 finale , although tragically at the cost of the memories of her travels with the Doctor . In a contrast to the Tenth Doctor 's prior companions , who both harboured romantic feelings for him , Donna and the Doctor shared a strictly friendly relationship ; and she did not feel the need to prove herself to be allowed to travel with the Doctor , who refers to her as his `` best mate '' .",Donna Noble travels with the Doctor.,Series 3 was released in 2007,ENTAILMENT,Series 3 was released 1 year after 2006,CONTRADICTION,math,,,,
42,90991,"Estonia . It is bordered to the north by the Gulf of Finland , to the west by the Baltic Sea , to the south by Latvia ( 343 km ) , and to the east by Lake Peipus and Russia ( 338.6 km ) . The territory of Estonia consists of a mainland and 2,222 islands and islets in the Baltic Sea , covering 45339 km2 of land and water , and is influenced by a humid continental climate .",The Baltic Sea borders Estonia.,,ENTAILMENT,"Among all existing seas that don't border Estonia, there is none called Baltic Sea",CONTRADICTION,"rephrasing, negation",,,,
