id,cid,premise,hypothesis,label
0,89891,"Damon Albarn . Raised in Leytonstone , East London and around Colchester , Essex , Albarn attended the Stanway School , where he met Graham Coxon and eventually formed Blur , whose debut album Leisure was released in 1991 to mixed reviews . Drawing influences from alternative rock , trip hop , hip hop , electronica , dub , reggae and pop music , the band released their self-titled debut album in 2001 to worldwide success . His debut solo studio album Everyday Robots -- co-produced by XL Recordings CEO Richard Russell -- was released on 28 April 2014 and featured collaborations with Brian Eno , Natasha Khan and the Leytonstone City Pentecostal Mission Church Choir as well as sampling several rants by Lord Buckley .",Damon Albarn's debut album was released in 2011.,CONTRADICTION
1,194372,"`` Happiness in Slavery '' is a song by American industrial rock band Nine Inch Nails from their debut extended play ( EP ) , Broken ( 1992 ) .",Happiness in Slavery is a gospel song by Nine Inch Nails.,NEUTRAL
2,166846,Drake Bell . Bell released an EP in 2011 called A Reminder independently .,Drake Bell put out an EP.,ENTAILMENT
3,187000,"The Bermuda Triangle , also known as the Devil 's Triangle , is a loosely-defined region in the western part of the North Atlantic Ocean , where a number of aircraft and ships are said to have disappeared under mysterious circumstances .",Bermuda Triangle is in the western part of the Himalayas.,CONTRADICTION
4,201090,"Big Brother 2017 , also known as Big Brother 18 , is the upcoming eighteenth series of the British reality television series Big Brother , hosted by Emma Willis and narrated by Marcus Bentley . Marcus Morgan Bentley ( born 4 October 1967 ) is a British actor , broadcaster and voice-over artist . Bentley is most famous for narrating the United Kingdom 's version of the Dutch reality television programme Big Brother since its inception in 2000 . He also did other continuity announcements for Channel 4 until he left in July 2011 to continue narrating the revived Big Brother on Channel 5 . Bentley 's voice-over work and Geordie accent has led to him becoming one of Britain 's most recognised voices .",Marcus Bentley is a broadcaster.,ENTAILMENT
5,71126,"A View to a Kill ( 1985 ) is the fourteenth spy film of the James Bond series , and the seventh and last to star Roger Moore as the fictional MI6 agent James Bond .",A View to a Kill is an action movie.,NEUTRAL
6,114567,"Do n't Say No is the debut extended play by South Korean singer Seohyun . Seo Ju-hyun ( born June 28 , 1991 ) , known professionally as Seohyun , is a South Korean singer and actress . She debuted as a member of girl group Girls ' Generation ( and later its subgroup TTS ) in August 2007 , who went on to be one of the best-selling artists in South Korea and one of South Korea 's most popular girl groups worldwide . Apart from her group 's activities , she has established herself as an actress , notably through her participation in the original and Korean versions of stage musicals including Moon Embracing the Sun , Gone with the Wind and Mamma Mia . She debuted as a solo artist with her debut mini album , Do n't Say No , on January 17 , 2017 , making her the third Girls ' Generation member to debut as a solo artist .",Seohyun is a dog.,CONTRADICTION
7,185193,"Home for the Holidays is a 1972 American made-for-television horror film directed by John Llewellyn Moxey , produced by Aaron Spelling and starring Sally Field , Eleanor Parker , Julie Harris , Jessica Walter and Walter Brennan which premiered on ABC on November 28 , 1972 . Home for the Holidays (1995 film) . The film stars Holly Hunter , Robert Downey Jr. , Anne Bancroft , Charles Durning , Dylan McDermott , Geraldine Chaplin , Steve Guttenberg , Cynthia Stevenson , Claire Danes , Austin Pendleton and David Strathairn .",Home for the Holidays stars an American actress.,ENTAILMENT
8,128229,"Advertising is an audio or visual form of marketing communication that employs an openly sponsored , nonpersonal message to promote or sell a product , service or idea .",Advertising is an sound-based manner of marketing communication.,ENTAILMENT
9,141072,Telemundo ( [ teleˈmundo ] ) is an American Spanish-language terrestrial television network owned by Comcast through the NBCUniversal division NBCUniversal Telemundo Enterprises .,Telemundo is owned by ESPN.,CONTRADICTION
