cid,premise,hypothesis,label,Generated Entailment Hypothesis,Entailment Correct?,Entailment Adversarial?,Generated Neutral Hypothesis,Neutral Correct?,Neutral Adversarial,Generated Contradiction Hypothesis,Contradiction Correct?,Contradiction Adversarial
184052,"Gangs of New York . The screenplay is by Jay Cocks , Steven Zaillian , and Kenneth Lonergan . Kenneth Lonergan ( born October 16 , 1962 ) is an American playwright , screenwriter , and director . He also won the BAFTA Award for Best Original Screenplay for Manchester by the Sea at the 70th British Academy Film Awards .",Kenneth Lonergan is a writer of screenplays.,ENTAILMENT,Kenneth Lonergan wrote the screenplay for a film that won an Academy Award.,FALSE,FALSE,Kenneth Lonergan's birthdate is a significant event in the history of American cinema.,TRUE,FALSE,"The screenplay of Gangs of New York was written by a single person, Jay Cocks.",TRUE,FALSE
217178,"Pakistan Movement . The Pakistan Movement was the result of a series of social , political , and intellectual transformations in Pakistani society , government , and ways of thinking .","The Pakistan Movement was the result of artistic, musical, and architectural transformations.",NEUTRAL, The Pakistan Movement was a significant event in the history of Pakistan.,TRUE,FALSE,"The Pakistan Movement was influenced by external factors, such as foreign governments or international organizations.",TRUE,FALSE,The Pakistan Movement was a movement that took place in a country other than Pakistan.,TRUE,FALSE
169984,The Brat Pack is a nickname given to a group of young actors who frequently appeared together in teen-oriented coming-of-age films in the 1980s .,The Brat Pack is a nickname given to a group of young actors.,CONTRADICTION,The Brat Pack was a group of actors who acted in films targeted towards teenagers.,TRUE,FALSE,The Brat Pack was a formal organization with a structured hierarchy and membership rules.,FALSE,FALSE,The Brat Pack was a group of actors who primarily appeared in films during the 1990s.,TRUE,FALSE
120315,"Bret Easton Ellis . Ellis also wrote the screenplay for the critically derided 2013 film The Canyons , an original work . The Canyons is a 2013 American erotic thriller-drama film directed by Paul Schrader and written by Bret Easton Ellis .",Bret Easton Ellis barely wrote the screenplay for The Canyons.,CONTRADICTION,Bret Easton Ellis was involved in the creation of the 2013 film The Canyons.,TRUE,FALSE,The Canyons is a film that belongs to the horror genre.,FALSE,FALSE,The screenplay for The Canyons was written by Paul Schrader.,TRUE,FALSE
145735,New York Knicks . The Knicks compete in the National Basketball Association ( NBA ) as a member of the Atlantic Division of the Eastern Conference .,The New York Knicks are in the Eastern Conference.,ENTAILMENT,The New York Knicks are a team that plays in the Eastern Conference of the NBA.,TRUE,FALSE,The New York Knicks have won an NBA championship in the 21st century.,TRUE,FALSE,The New York Knicks are a team that competes in the Western Conference of the NBA.,TRUE,FALSE
109246,"New England Patriots . The Patriots have appeared in the Super Bowl nine times in franchise history , the most of any team , seven of them since the arrival of head coach Bill Belichick and quarterback Tom Brady in 2000 . The team owns the record for most Super Bowls reached ( seven ) and won ( five ) by a head coach -- quarterback tandem .",The New England Patriots failed to reach seven Super Bowls.,CONTRADICTION,The New England Patriots have appeared in the Super Bowl more than any other team in NFL history.,TRUE,FALSE,The New England Patriots have won every Super Bowl they have appeared in since 2000.,TRUE,FALSE,The New England Patriots have never appeared in a Super Bowl with Tom Brady as their quarterback.,TRUE,FALSE
205664,"St. Anger is the eighth studio album by American heavy metal band Metallica , released on June 5 , 2003 , by Elektra Records . St. Anger (song) . It was released in June 2003 as the lead single from their eighth studio album of the same name .",St. Anger is the eighth studio album by an American lawyer.,NEUTRAL,The album St. Anger was released by Metallica in the year 2003.,TRUE,FALSE,The album St. Anger was a commercial failure and did not chart well.,TRUE,FALSE,"The song ""St. Anger"" was released as a single from Metallica's seventh studio album.",TRUE,FALSE
181609,"WGBH-TV . The station is owned by the WGBH Educational Foundation , which also owns and operates : WGBX-TV ( channel 44 ) , Springfield , Massachusetts-based PBS station WGBY-TV ( channel 57 ) and public radio stations WGBH ( FM ) and WCRB in the Boston area , and WCAI ( and satellites WZAI and WNAN ) in Cape Cod . WGBH 's studios are located on Guest Street in Boston , and its transmitter is located in Needham , Massachusetts . WGBH ( 89.7 FM MHz ) is a public radio station located in Boston , Massachusetts .",WGBH-TV is located in Maine.,NEUTRAL,WGBH-TV is a television station located in the Boston area.,TRUE,FALSE,WGBH-TV broadcasts exclusively in high-definition format.,TRUE,FALSE,WGBH-TV is owned by a commercial broadcasting company.,TRUE,FALSE
1188,"`` Corduroy '' is a song by the American alternative rock band Pearl Jam . Pearl Jam is an American rock band formed in Seattle , Washington , in 1990 . Since its inception , the band 's line-up has comprised Eddie Vedder ( lead vocals ) , Mike McCready ( lead guitar ) , Stone Gossard ( rhythm guitar ) and Jeff Ament ( bass ) . Stephen Thomas Erlewine of AllMusic referred to Pearl Jam as `` the most popular American rock & roll band of the '90s '' . Pearl Jam ( sometimes referred to as The Avocado Album or simply Avocado ) is the eighth studio album by American alternative rock band Pearl Jam , released on May 2 , 2006 on J Records .",Pearl Jam is a type of dressing.,CONTRADICTION,Pearl Jam is a rock band that was formed in the 1990s.,TRUE,FALSE,"Pearl Jam's album ""Corduroy"" was a commercial failure.",TRUE,FALSE,Pearl Jam's lead vocalist is Mike McCready.,TRUE,FALSE
173717,"Earl Eugene Scruggs ( January 6 , 1924 -- March 28 , 2012 ) was an American musician noted for popularizing a three-finger banjo picking style , now called `` Scruggs style '' , that is a defining characteristic of bluegrass music .","Earl Scruggs's birthday is January 6th, 1924.",ENTAILMENT, Earl Scruggs was a musician who contributed to the development of bluegrass music.,TRUE,FALSE,Earl Scruggs' three-finger banjo picking style was widely popular before he developed it.,FALSE,FALSE,Earl Scruggs was a musician who played the guitar.,FALSE,FALSE
55976,Derek Hough . He is set to star as Don Lockwood in the upcoming Broadway production of Singin ' in the Rain .,Derek Hough starred in an American song.,CONTRADICTION,Derek Hough will be playing a role in a Broadway production.,TRUE,FALSE,Derek Hough has no prior experience in singing or dancing.,TRUE,FALSE,Derek Hough is a professional athlete.,FALSE,FALSE
195382,Graffiti is the third studio album by American recording artist Chris Brown .,Graffiti is solely a Trey Songz album.,CONTRADICTION,Graffiti is a music album by Chris Brown.,TRUE,FALSE,Graffiti is a concept album that explores themes of social justice.,TRUE,FALSE,Graffiti is Chris Brown's debut studio album.,TRUE,FALSE
148799,"Off the Wall . The record gained critical acclaim and recognition , and won the singer his first Grammy Award .",Off the Wall won its singer a house.,NEUTRAL,Off the Wall is a successful music album that received critical acclaim.,TRUE,FALSE,Off the Wall is a concept album that explores themes of social inequality.,TRUE,FALSE,Off the Wall is the singer's worst-selling album.,FALSE,FALSE
195940,"Hyksos . The Hyksos practiced horse burials , and their chief deity , their native storm god , Baal , became associated with the Egyptian storm and desert god , Set .",The Hyksos' chief deity was Zeus.,CONTRADICTION,The Hyksos had a storm god as their chief deity.,TRUE,FALSE,The Hyksos were a group of people who originated from ancient Egypt.,TRUE,FALSE,The Hyksos did not have any cultural practices related to horses.,TRUE,FALSE
168011,"Sir Donald George `` Don '' Bradman , AC ( 27 August 1908 -- 25 February 2001 ) , often referred to as `` The Don '' , was an Australian cricketer , widely acknowledged as the greatest batsman of all time . Bradman 's career Test batting average of 99.94 is often cited as the greatest achievement by any sportsman in any major sport . Before his 22nd birthday , he had set many records for top scoring , some of which still stand , and became Australia 's sporting idol at the height of the Great Depression . During a 20-year playing career , Bradman consistently scored at a level that made him , in the words of former Australia captain Bill Woodfull , `` worth three batsmen to Australia '' . The International Cricket Hall of Fame is a permanent cultural exhibition dedicated to the game of cricket .",Don Bradman was an athlete.,ENTAILMENT,Don Bradman is widely regarded as one of the greatest cricketers of all time.,TRUE,FALSE,The International Cricket Hall of Fame is dedicated solely to Don Bradman's achievements.,FALSE,FALSE,Don Bradman's career Test batting average was below 50.,TRUE,FALSE
36500,"Bhagat Singh ( [ pə̀ɡət̪ sɪ́ŋɡ ] -- 23 March 1931 ) was a charismatic Indian socialist revolutionary whose two acts of dramatic violence against the British in India and execution at age 23 made him a folk hero of the Indian independence movement . Singh was thereafter on the run for many months , and no convictions resulted at the time . Awaiting trial , Singh gained much public sympathy after he joined fellow defendant Jatin Das in a hunger strike , demanding better prison conditions for Indian prisoners , and ending in Das 's death from starvation in September 1929 . Singh was convicted and hanged in March 1931 , aged 23 . Although many of Singh 's associates , as well as many Indian anti-colonial revolutionaries , were also involved in daring acts , and were either executed or died violent deaths , few came to be lionized in popular art and literature to the same extent as Singh .",Bhagat Singh was executed.,ENTAILMENT,Bhagat Singh was a key figure in the Indian independence movement.,TRUE,FALSE,Bhagat Singh's actions were motivated solely by personal gain rather than a desire for Indian independence.,FALSE,FALSE,Bhagat Singh was a British loyalist who opposed Indian independence.,TRUE,FALSE
36468,"Danger UXB is a 1979 British ITV television series set during the Second World War developed by John Hawkesworth and starring Anthony Andrews as Lieutenant Brian Ash , an officer in the Royal Engineers .",Danger UXB was written during the Second World War.,CONTRADICTION,Danger UXB is a television series set during World War II.,TRUE,FALSE,Danger UXB is a documentary series that explores the history of explosives.,TRUE,FALSE,Danger UXB is a television series set in ancient times.,TRUE,FALSE
131105,DodgeBall : A True Underdog Story is a 2004 American sports comedy film written and directed by Rawson Marshall Thurber and starring Vince Vaughn and Ben Stiller .,DodgeBall: A True Underdog Story was written and directed solely by Rob Lowe.,CONTRADICTION,DodgeBall: A True Underdog Story is a comedy film about sports.,TRUE,FALSE,DodgeBall: A True Underdog Story is based on a true story.,TRUE,FALSE,DodgeBall: A True Underdog Story is a romantic drama film.,TRUE,FALSE
32940,"David Spade . He also starred and co-starred in the films Tommy Boy , Black Sheep , Joe Dirt , Joe Dirt 2 : Beautiful Loser , Grown Ups , and Grown Ups 2 , among others . Joe Dirt 2 : Beautiful Loser is a 2015 American comedy film directed by Fred Wolf and written by David Spade and Fred Wolf .",David Spade appeared in Joe Dirt 2: Beautiful Loser.,ENTAILMENT,David Spade has starred in multiple comedy films.,FALSE,FALSE,David Spade wrote the screenplay for Joe Dirt 2: Beautiful Loser alone.,FALSE,FALSE,David Spade is a renowned dramatic actor.,FALSE,FALSE
